input,target
"- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n-",neutral
"- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n-",neutral
"- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n-",neutral
"- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- All Bis are sluts who sleep with anything that moves\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Bi people are half straight and half gay\n- Bisexuality is only about physical relationships\n-",hate
"- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n-",hate
"- Bisexuals dont face discrimination in the same way as LGBTQ people\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Bisexuality just means you’re indecisive and confused\n- Bi people are half straight and half gay\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n-",hate
"- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Men can’t be bisexual! That’s a chick thing.\n- How do you know that youre bi if youve never slept with a woman?\n-",hate
"- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- People in a heterosexual marriage are not really bisexual\n- How do you know that youre bi if youve never slept with a woman?\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n-",hate
"- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Bisexuality is only about physical relationships\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Bisexuals are not part of the LGBTQ community\n- Bisexuality is only about physical relationships\n-",hate
"- This bisexuality shit is problematic because its just about getting some straight privilege\n- Men can’t be bisexual! That’s a chick thing.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Youll end up with someone of the same sex so why lie\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n-",hate
"- Bisexuals are not part of the LGBTQ community\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- All Bis are sluts who sleep with anything that moves\n-",hate
"- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Men can’t be bisexual! That’s a chick thing.\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n-",hate
- People in a heterosexual relationship are always straight\n- Bisexuality isnt real\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n-,hate
"- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Men can’t be bisexual! That’s a chick thing.\n- Youll end up with someone of the same sex so why lie\n- Bisexuality just means you’re indecisive and confused\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n-",hate
"- Bisexuality isnt real\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Bisexuals are not part of the LGBTQ community\n-",hate
"- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- People in a heterosexual relationship are always straight\n- Bi people are half straight and half gay\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n-",hate
- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- All Bis are sluts who sleep with anything that moves\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n-,hate
"- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- How do you know that youre bi if youve never slept with a woman?\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-",hate
"- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- People in a heterosexual relationship are always straight\n- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Bi people are half straight and half gay\n-",hate
"- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Bisexuality is only about physical relationships\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n-",hate
"- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Bisexuality just means you’re indecisive and confused\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- How do you know that youre bi if youve never slept with a woman?\n-",hate
- People in a heterosexual relationship are always straight\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Men can’t be bisexual! That’s a chick thing.\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-,hate
"- People in a heterosexual marriage are not really bisexual\n- People in a heterosexual relationship are always straight\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Bisexuality is only about physical relationships\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- Men can’t be bisexual! That’s a chick thing.\n-",hate
"- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- Youll end up with someone of the same sex so why lie\n-",hate
"- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Bisexuality just means you’re indecisive and confused\n- Bi people are half straight and half gay\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n-",hate
"- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Bisexuality just means you’re indecisive and confused\n- Youll end up with someone of the same sex so why lie\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n-",hate
"- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Bisexuality is only about physical relationships\n- How do you know that youre bi if youve never slept with a woman?\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- People in a heterosexual marriage are not really bisexual\n- Men can’t be bisexual! That’s a chick thing.\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- How do you know that youre bi if youve never slept with a woman?\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n-",hate
- Youll end up with someone of the same sex so why lie\n- People in a heterosexual relationship are always straight\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- How do you know that youre bi if youve never slept with a woman?\n-,hate
"- People in a heterosexual marriage are not really bisexual\n- Men can’t be bisexual! That’s a chick thing.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-",hate
"- All Bis are sluts who sleep with anything that moves\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- People in a heterosexual marriage are not really bisexual\n-",hate
"- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Bi people are half straight and half gay\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n-",hate
- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- People in a heterosexual relationship are always straight\n- All Bis are sluts who sleep with anything that moves\n- Bisexuality isnt real\n- Bi people are half straight and half gay\n-,hate
- Bi people are half straight and half gay\n- Youll end up with someone of the same sex so why lie\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n-,hate
"- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- All Bis are sluts who sleep with anything that moves\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n-",hate
"- Men can’t be bisexual! That’s a chick thing.\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Youll end up with someone of the same sex so why lie\n- People in a heterosexual relationship are always straight\n-",hate
"- Bi people are half straight and half gay\n- Bisexuality just means you’re indecisive and confused\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n-",hate
"- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-",hate
"- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Bi people are half straight and half gay\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-",hate
- Men can’t be bisexual! That’s a chick thing.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- People in a heterosexual relationship are always straight\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n-,hate
"- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- Bisexuality isnt real\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- All Bis are sluts who sleep with anything that moves\n- Men can’t be bisexual! That’s a chick thing.\n-",hate
"- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- People in a heterosexual marriage are not really bisexual\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Bisexuality just means you’re indecisive and confused\n-",hate
- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- People in a heterosexual relationship are always straight\n- Youll end up with someone of the same sex so why lie\n- How do you know that youre bi if youve never slept with a woman?\n- Bi people are half straight and half gay\n-,hate
"- Youll end up with someone of the same sex so why lie\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Men can’t be bisexual! That’s a chick thing.\n- Bisexuality is only about physical relationships\n-",hate
"- People in a heterosexual relationship are always straight\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- Bi people are half straight and half gay\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n-",hate
"- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Bisexuality is only about physical relationships\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Bisexuality just means you’re indecisive and confused\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n-",hate
"- Bisexuals are not part of the LGBTQ community\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Men can’t be bisexual! That’s a chick thing.\n- Youll end up with someone of the same sex so why lie\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-",hate
"- Bi people are half straight and half gay\n- People in a heterosexual relationship are always straight\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n-",hate
"- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Bisexuals are not part of the LGBTQ community\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n-",hate
"- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- How do you know that youre bi if youve never slept with a woman?\n- Bisexuality just means you’re indecisive and confused\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- People in a heterosexual marriage are not really bisexual\n-",hate
"- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Bisexuality isnt real\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n-",hate
"- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Bisexuality just means you’re indecisive and confused\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Bisexuals are not part of the LGBTQ community\n- Men can’t be bisexual! That’s a chick thing.\n-",hate
- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n-,hate
"- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Bi people are half straight and half gay\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- People in a heterosexual relationship are always straight\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Youll end up with someone of the same sex so why lie\n- Bisexuality just means you’re indecisive and confused\n- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n-",hate
- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Bisexuality isnt real\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Bisexuals are not part of the LGBTQ community\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-,hate
"- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- People in a heterosexual marriage are not really bisexual\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n-",hate
