input,target
- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- action is needed if we are to close the opportunity gap for black women and girls\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n-,neutral
- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- action is needed if we are to close the opportunity gap for black women and girls\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n-,neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n-",neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n-",neutral
- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n-,neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n-",neutral
"- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n-",neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- action is needed if we are to close the opportunity gap for black women and girls\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n-",neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n-",neutral
"- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n-",neutral
"- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n-",neutral
"- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- action is needed if we are to close the opportunity gap for black women and girls\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n-",neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n-",neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n-",neutral
"- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- action is needed if we are to close the opportunity gap for black women and girls\n-",neutral
- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- action is needed if we are to close the opportunity gap for black women and girls\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n-,neutral
- go back to africa is an insult that hides an assumption that african american people are not actually american\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- action is needed if we are to close the opportunity gap for black women and girls\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n-,neutral
"- action is needed if we are to close the opportunity gap for black women and girls\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n-",neutral
"- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n-",neutral
"- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n-",neutral
"- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- action is needed if we are to close the opportunity gap for black women and girls\n-",neutral
"- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n-",neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n-",neutral
"- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n-",neutral
"- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- action is needed if we are to close the opportunity gap for black women and girls\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n-",neutral
"- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n-",neutral
"- action is needed if we are to close the opportunity gap for black women and girls\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n-",neutral
"- go back to africa is an insult that hides an assumption that african american people are not actually american\n- action is needed if we are to close the opportunity gap for black women and girls\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n-",neutral
- action is needed if we are to close the opportunity gap for black women and girls\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n-,neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n-",neutral
"- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- action is needed if we are to close the opportunity gap for black women and girls\n-",neutral
"- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n-",neutral
"- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n-",neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n-",neutral
"- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- action is needed if we are to close the opportunity gap for black women and girls\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n-",neutral
"- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n-",neutral
"- go back to africa is an insult that hides an assumption that african american people are not actually american\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n-",neutral
"- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n-",neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- action is needed if we are to close the opportunity gap for black women and girls\n-",neutral
"- go back to africa is an insult that hides an assumption that african american people are not actually american\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n-",neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- action is needed if we are to close the opportunity gap for black women and girls\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n-",neutral
"- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n-",neutral
- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n-,neutral
"- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n-",neutral
"- action is needed if we are to close the opportunity gap for black women and girls\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n-",neutral
- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- action is needed if we are to close the opportunity gap for black women and girls\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n-,neutral
"- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n-",neutral
"- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- action is needed if we are to close the opportunity gap for black women and girls\n-",neutral
"- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n-",neutral
"- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- generally, black women have created entire discursive communities online and offline during the era of media fracturing\n-",neutral
"- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- when people who are black are represented in society, they tend to be overrepresented in high risk, violent, and/or immoral situations\n-",neutral
- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- the notion of black people as criminal or as animalistic is a theme that is sometimes expressed in blackface\n- action is needed if we are to close the opportunity gap for black women and girls\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n-,neutral
"- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- go back to africa is an insult that hides an assumption that african american people are not actually american\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n-",neutral
"- role models discussing how we utilize a broader conversation on intersectionality to create more opportunities for girls of color in STEM and to drive social change movements powered by technology\n- the behaviors of individual black men have been used to explain and justify the violence of a police officer who kills an unarmed man\n- we build pathways for young women of color to embrace the current tech marketplace as builders and creators by introducing them to skills in computer programming and technology\n- we must be free to live in an environment and in a society that does not engage in destructive, anti-black narratives\n- most of the time when african american people are portrayed in film people of color are portrayed as exotic, subhuman or animalistic\n-",neutral
- action is needed if we are to close the opportunity gap for black women and girls\n- If you truly trust black women you will consider that they know something you do not know before you assume that a black woman is wrong when she disagrees with you\n- she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts\n- to make a spectacle of african american people is to make a political statement about the substance of black life and its value\n- african american women have a different investment in public reputation and pleasure-seeking because of the ways in which they have been historically and systemically denied access to\n-,neutral
